time,nao_index
1963-03-01,-0.43
1963-04-01,-1.35
1963-05-01,2.16
1963-06-01,-0.43
1963-07-01,-0.77
1963-08-01,-0.64
1963-09-01,1.79
1963-10-01,0.94
1963-11-01,-1.27
1963-12-01,-1.92
1964-01-01,-0.95
1964-02-01,-1.43
1964-03-01,-1.2
1964-04-01,0.36
1964-05-01,0.52
1964-06-01,1.29
1964-07-01,1.9
1964-08-01,-1.77
1964-09-01,0.2
1964-10-01,0.74
1964-11-01,-0.01
1964-12-01,-0.15
1965-01-01,-0.12
1965-02-01,-1.55
1965-03-01,-1.51
1965-04-01,0.72
1965-05-01,-0.62
1965-06-01,0.29
1965-07-01,0.32
1965-08-01,0.45
1965-09-01,0.37
1965-10-01,0.38
1965-11-01,-1.66
1965-12-01,1.37
1966-01-01,-1.74
1966-02-01,-1.39
1966-03-01,0.56
1966-04-01,-0.75
1966-05-01,0.22
1966-06-01,1.05
1966-07-01,0.32
1966-08-01,-1.76
1966-09-01,-0.45
1966-10-01,-0.68
1966-11-01,-0.04
1966-12-01,0.72
1967-01-01,-0.89
1967-02-01,0.19
1967-03-01,1.51
1967-04-01,0.18
1967-05-01,-0.99
1967-06-01,1.4
1967-07-01,0.41
1967-08-01,1.44
1967-09-01,0.93
1967-10-01,0.07
1967-11-01,0.6
1967-12-01,-0.45
1968-01-01,0.13
1968-02-01,-1.29
1968-03-01,0.4
1968-04-01,-1.08
1968-05-01,-1.76
1968-06-01,0.33
1968-07-01,-0.8
1968-08-01,-0.66
1968-09-01,-1.92
1968-10-01,-2.3
1968-11-01,-0.93
1968-12-01,-1.4
1969-01-01,-0.83
1969-02-01,-1.55
1969-03-01,-1.56
1969-04-01,1.53
1969-05-01,0.55
1969-06-01,0.55
1969-07-01,0.57
1969-08-01,-1.45
1969-09-01,2.07
1969-10-01,0.66
1969-11-01,-0.96
1969-12-01,-0.28
1970-01-01,-1.5
1970-02-01,0.64
1970-03-01,-0.96
1970-04-01,-1.3
1970-05-01,1.14
1970-06-01,1.55
1970-07-01,0.1
1970-08-01,0.1
1970-09-01,-0.09
1970-10-01,-0.92
1970-11-01,-0.6
1970-12-01,-1.2
1971-01-01,-1.13
1971-02-01,0.24
1971-03-01,-0.84
1971-04-01,-0.24
1971-05-01,0.5
1971-06-01,-1.57
1971-07-01,0.24
1971-08-01,1.55
1971-09-01,0.39
1971-10-01,0.58
1971-11-01,-0.2
1971-12-01,0.6
1972-01-01,0.27
1972-02-01,0.32
1972-03-01,0.72
1972-04-01,-0.22
1972-05-01,0.95
1972-06-01,0.88
1972-07-01,0.18
1972-08-01,1.32
1972-09-01,-0.12
1972-10-01,1.09
1972-11-01,0.54
1972-12-01,0.19
1973-01-01,0.04
1973-02-01,0.85
1973-03-01,0.3
1973-04-01,-0.54
1973-05-01,-0.44
1973-06-01,0.39
1973-07-01,0.57
1973-08-01,-0.06
1973-09-01,-0.3
1973-10-01,-1.24
1973-11-01,-0.93
1973-12-01,0.32
1974-01-01,1.34
1974-02-01,-0.14
1974-03-01,-0.03
1974-04-01,0.51
1974-05-01,-0.24
1974-06-01,-0.14
1974-07-01,-0.76
1974-08-01,-0.64
1974-09-01,0.82
1974-10-01,0.49
1974-11-01,-0.54
1974-12-01,1.5
1975-01-01,0.58
1975-02-01,-0.62
1975-03-01,-0.61
1975-04-01,-1.6
1975-05-01,-0.52
1975-06-01,-0.84
1975-07-01,1.55
1975-08-01,-0.26
1975-09-01,1.56
1975-10-01,-0.54
1975-11-01,0.41
1975-12-01,0.0
1976-01-01,-0.25
1976-02-01,0.93
1976-03-01,0.75
1976-04-01,0.26
1976-05-01,0.96
1976-06-01,0.8
1976-07-01,-0.32
1976-08-01,1.92
1976-09-01,-1.29
1976-10-01,-0.08
1976-11-01,0.17
1976-12-01,-1.6
1977-01-01,-1.04
1977-02-01,-0.49
1977-03-01,-0.81
1977-04-01,0.65
1977-05-01,-0.86
1977-06-01,-0.57
1977-07-01,-0.45
1977-08-01,-0.28
1977-09-01,0.37
1977-10-01,0.52
1977-11-01,-0.07
1977-12-01,-1.0
1978-01-01,0.66
1978-02-01,-2.2
1978-03-01,0.7
1978-04-01,-1.17
1978-05-01,1.08
1978-06-01,1.38
1978-07-01,-1.14
1978-08-01,0.64
1978-09-01,0.46
1978-10-01,1.93
1978-11-01,3.04
1978-12-01,-1.57
1979-01-01,-1.38
1979-02-01,-0.67
1979-03-01,0.78
1979-04-01,-1.71
1979-05-01,-1.03
1979-06-01,1.6
1979-07-01,0.83
1979-08-01,0.96
1979-09-01,1.01
1979-10-01,-0.3
1979-11-01,0.53
1979-12-01,1.0
1980-01-01,-0.75
1980-02-01,0.05
1980-03-01,-0.31
1980-04-01,1.29
1980-05-01,-1.5
1980-06-01,-0.37
1980-07-01,-0.42
1980-08-01,-2.24
1980-09-01,0.66
1980-10-01,-1.77
1980-11-01,-0.37
1980-12-01,0.78
1981-01-01,0.37
1981-02-01,0.92
1981-03-01,-1.19
1981-04-01,0.36
1981-05-01,0.2
1981-06-01,-0.45
1981-07-01,0.05
1981-08-01,0.39
1981-09-01,-1.45
1981-10-01,-1.35
1981-11-01,-0.38
1981-12-01,-0.02
1982-01-01,-0.89
1982-02-01,1.15
1982-03-01,1.15
1982-04-01,0.1
1982-05-01,-0.53
1982-06-01,-1.63
1982-07-01,1.15
1982-08-01,0.26
1982-09-01,1.76
1982-10-01,-0.74
1982-11-01,1.6
1982-12-01,1.78
1983-01-01,1.59
1983-02-01,-0.53
1983-03-01,0.95
1983-04-01,-0.85
1983-05-01,-0.07
1983-06-01,0.99
1983-07-01,1.19
1983-08-01,1.61
1983-09-01,-1.12
1983-10-01,0.65
1983-11-01,-0.98
1983-12-01,0.29
1984-01-01,1.66
1984-02-01,0.72
1984-03-01,-0.37
1984-04-01,-0.28
1984-05-01,0.54
1984-06-01,-0.42
1984-07-01,-0.07
1984-08-01,1.15
1984-09-01,0.17
1984-10-01,-0.07
1984-11-01,-0.06
1984-12-01,0.0
1985-01-01,-1.61
1985-02-01,-0.49
1985-03-01,0.2
1985-04-01,0.32
1985-05-01,-0.49
1985-06-01,-0.8
1985-07-01,1.22
1985-08-01,-0.48
1985-09-01,-0.52
1985-10-01,0.9
1985-11-01,-0.67
1985-12-01,0.22
1986-01-01,1.11
1986-02-01,-1.0
1986-03-01,1.71
1986-04-01,-0.59
1986-05-01,0.85
1986-06-01,1.22
1986-07-01,0.12
1986-08-01,-1.09
1986-09-01,-1.12
1986-10-01,1.55
1986-11-01,2.29
1986-12-01,0.99
1987-01-01,-1.15
1987-02-01,-0.73
1987-03-01,0.14
1987-04-01,2.0
1987-05-01,0.98
1987-06-01,-1.82
1987-07-01,0.52
1987-08-01,-0.83
1987-09-01,-1.22
1987-10-01,0.14
1987-11-01,0.18
1987-12-01,0.32
1988-01-01,1.02
1988-02-01,0.76
1988-03-01,-0.17
1988-04-01,-1.17
1988-05-01,0.63
1988-06-01,0.88
1988-07-01,-0.35
1988-08-01,0.04
1988-09-01,-0.99
1988-10-01,-1.08
1988-11-01,-0.34
1988-12-01,0.61
1989-01-01,1.17
1989-02-01,2.0
1989-03-01,1.85
1989-04-01,0.28
1989-05-01,1.38
1989-06-01,-0.27
1989-07-01,0.97
1989-08-01,0.01
1989-09-01,2.05
1989-10-01,-0.03
1989-11-01,0.16
1989-12-01,-1.15
1990-01-01,1.04
1990-02-01,1.41
1990-03-01,1.46
1990-04-01,2.0
1990-05-01,-1.53
1990-06-01,-0.02
1990-07-01,0.53
1990-08-01,0.97
1990-09-01,1.06
1990-10-01,0.23
1990-11-01,-0.24
1990-12-01,0.22
1991-01-01,0.86
1991-02-01,1.04
1991-03-01,-0.2
1991-04-01,0.29
1991-05-01,0.08
1991-06-01,-0.82
1991-07-01,-0.49
1991-08-01,1.23
1991-09-01,0.48
1991-10-01,-0.19
1991-11-01,0.48
1991-12-01,0.46
1992-01-01,-0.13
1992-02-01,1.07
1992-03-01,0.87
1992-04-01,1.86
1992-05-01,2.63
1992-06-01,0.2
1992-07-01,0.16
1992-08-01,0.85
1992-09-01,-0.44
1992-10-01,-1.76
1992-11-01,1.19
1992-12-01,0.47
1993-01-01,1.6
1993-02-01,0.5
1993-03-01,0.67
1993-04-01,0.97
1993-05-01,-0.78
1993-06-01,-0.59
1993-07-01,-3.18
1993-08-01,0.12
1993-09-01,-0.57
1993-10-01,-0.71
1993-11-01,2.56
1993-12-01,1.56
1994-01-01,1.04
1994-02-01,0.46
1994-03-01,1.26
1994-04-01,1.14
1994-05-01,-0.57
1994-06-01,1.52
1994-07-01,1.31
1994-08-01,0.38
1994-09-01,-1.32
1994-10-01,-0.97
1994-11-01,0.64
1994-12-01,2.02
1995-01-01,0.93
1995-02-01,1.14
1995-03-01,1.25
1995-04-01,-0.85
1995-05-01,-1.49
1995-06-01,0.13
1995-07-01,-0.22
1995-08-01,0.69
1995-09-01,0.31
1995-10-01,0.19
1995-11-01,-1.38
1995-12-01,-1.67
1996-01-01,-0.12
1996-02-01,-0.07
1996-03-01,-0.24
1996-04-01,-0.17
1996-05-01,-1.06
1996-06-01,0.56
1996-07-01,0.67
1996-08-01,1.02
1996-09-01,-0.86
1996-10-01,-0.33
1996-11-01,-0.56
1996-12-01,-1.41
1997-01-01,-0.49
1997-02-01,1.7
1997-03-01,1.46
1997-04-01,-1.02
1997-05-01,-0.28
1997-06-01,-1.47
1997-07-01,0.34
1997-08-01,0.83
1997-09-01,0.61
1997-10-01,-1.7
1997-11-01,-0.9
1997-12-01,-0.96
1998-01-01,0.39
1998-02-01,-0.11
1998-03-01,0.87
1998-04-01,-0.68
1998-05-01,-1.32
1998-06-01,-2.72
1998-07-01,-0.48
1998-08-01,-0.02
1998-09-01,-2.0
1998-10-01,-0.29
1998-11-01,-0.28
1998-12-01,0.87
1999-01-01,0.77
1999-02-01,0.29
1999-03-01,0.23
1999-04-01,-0.95
1999-05-01,0.92
1999-06-01,1.12
1999-07-01,-0.9
1999-08-01,0.39
1999-09-01,0.36
1999-10-01,0.2
1999-11-01,0.65
1999-12-01,1.61
2000-01-01,0.6
2000-02-01,1.7
2000-03-01,0.77
2000-04-01,-0.03
2000-05-01,1.58
2000-06-01,-0.03
2000-07-01,-1.03
2000-08-01,-0.29
2000-09-01,-0.21
2000-10-01,0.92
2000-11-01,-0.92
2000-12-01,-0.58
2001-01-01,0.25
2001-02-01,0.45
2001-03-01,-1.26
2001-04-01,0.0
2001-05-01,-0.02
2001-06-01,-0.2
2001-07-01,-0.25
2001-08-01,-0.07
2001-09-01,-0.65
2001-10-01,-0.24
2001-11-01,0.63
2001-12-01,-0.83
2002-01-01,0.44
2002-02-01,1.1
2002-03-01,0.69
2002-04-01,1.18
2002-05-01,-0.22
2002-06-01,0.38
2002-07-01,0.62
2002-08-01,0.38
2002-09-01,-0.7
2002-10-01,-2.28
2002-11-01,-0.18
2002-12-01,-0.94
2003-01-01,0.16
2003-02-01,0.62
2003-03-01,0.32
2003-04-01,-0.18
2003-05-01,0.01
2003-06-01,-0.07
2003-07-01,0.13
2003-08-01,-0.07
2003-09-01,0.01
2003-10-01,-1.26
2003-11-01,0.86
2003-12-01,0.64
2004-01-01,-0.29
2004-02-01,-0.14
2004-03-01,1.02
2004-04-01,1.15
2004-05-01,0.19
2004-06-01,-0.89
2004-07-01,1.13
2004-08-01,-0.48
2004-09-01,0.38
2004-10-01,-1.1
2004-11-01,0.73
2004-12-01,1.21
2005-01-01,1.52
2005-02-01,-0.06
2005-03-01,-1.83
2005-04-01,-0.3
2005-05-01,-1.25
2005-06-01,-0.05
2005-07-01,-0.51
2005-08-01,0.37
2005-09-01,0.63
2005-10-01,-0.98
2005-11-01,-0.31
2005-12-01,-0.44
2006-01-01,1.2651
2006-02-01,-0.51059
2006-03-01,-1.2779
2006-04-01,1.2353
2006-05-01,-1.1444
2006-06-01,0.84123
2006-07-01,0.90244
2006-08-01,-1.7264
2006-09-01,-1.6219
2006-10-01,-2.2439
2006-11-01,0.43681
2006-12-01,1.3366
2007-01-01,0.22265
2007-02-01,-0.47004
2007-03-01,1.4425
2007-04-01,0.16942
2007-05-01,0.66381
2007-06-01,-1.3064
2007-07-01,-0.57942
2007-08-01,-0.139
2007-09-01,0.72127
2007-10-01,0.44653
2007-11-01,0.57559
2007-12-01,0.34358
2008-01-01,0.89011
2008-02-01,0.73461
2008-03-01,0.076088
2008-04-01,-1.0655
2008-05-01,-1.728
2008-06-01,-1.3895
2008-07-01,-1.2741
2008-08-01,-1.1602
2008-09-01,1.0169
2008-10-01,-0.043356
2008-11-01,-0.31995
2008-12-01,-0.27655
2009-01-01,-0.0074816
2009-02-01,0.056526
2009-03-01,0.5723
2009-04-01,-0.20439
2009-05-01,1.6827
2009-06-01,-1.2074
2009-07-01,-2.1529
2009-08-01,-0.19385
2009-09-01,1.5089
2009-10-01,-1.0322
2009-11-01,-0.024814
2009-12-01,-1.9257
2010-01-01,-1.1086
2010-02-01,-1.9845
2010-03-01,-0.88312
2010-04-01,-0.71995
2010-05-01,-1.487
2010-06-01,-0.81597
2010-07-01,-0.42496
2010-08-01,-1.2227
2010-09-01,-0.79482
2010-10-01,-0.9283
2010-11-01,-1.6158
2010-12-01,-1.8472
2011-01-01,-0.87685
2011-02-01,0.70124
2011-03-01,0.6129
2011-04-01,2.4775
2011-05-01,-0.062273
2011-06-01,-1.2795
2011-07-01,-1.5122
2011-08-01,-1.3475
2011-09-01,0.53603
2011-10-01,0.39353
2011-11-01,1.3602
2011-12-01,2.5213
2012-01-01,1.1739
2012-02-01,0.4201
2012-03-01,1.2655
2012-04-01,0.47098
2012-05-01,-0.90683
2012-06-01,-2.5309
2012-07-01,-1.3215
2012-08-01,-0.98321
2012-09-01,-0.58608
2012-10-01,-2.062
2012-11-01,-0.5782
2012-12-01,0.17064
2013-01-01,0.3453
2013-02-01,-0.45306
2013-03-01,-1.6119
2013-04-01,0.687
2013-05-01,0.56906
2013-06-01,0.52076
2013-07-01,0.67216
2013-08-01,0.97019
2013-09-01,0.2406
2013-10-01,-1.2801
2013-11-01,0.90082
2013-12-01,0.94566
2014-01-01,0.29026
2014-02-01,1.3352
2014-03-01,0.79827
2014-04-01,0.30522
2014-05-01,-0.9225
2014-06-01,-0.97006
2014-07-01,0.17539
2014-08-01,-1.6815
2014-09-01,1.6163
2014-10-01,-1.2706
2014-11-01,0.67797
2014-12-01,1.8575
2015-01-01,1.7887
2015-02-01,1.3228
2015-03-01,1.4497
2015-04-01,0.72535
2015-05-01,0.14552
2015-06-01,-0.066822
2015-07-01,-3.179
2015-08-01,-0.76036
2015-09-01,-0.64846
2015-10-01,0.43723
2015-11-01,1.7438
2015-12-01,2.2436
2016-01-01,0.11652
2016-02-01,1.5803
2016-03-01,0.7344
2016-04-01,0.37514
2016-05-01,-0.77358
2016-06-01,-0.43251
2016-07-01,-1.7603
2016-08-01,-1.6453
2016-09-01,0.61096
2016-10-01,0.41125
2016-11-01,-0.16366
2016-12-01,0.47833
2017-01-01,0.47824
2017-02-01,1.0048
2017-03-01,0.73702
2017-04-01,1.7325
2017-05-01,-1.911
2017-06-01,0.045036
2017-07-01,1.2556
2017-08-01,-1.0977
2017-09-01,-0.61273
2017-10-01,0.18594
2017-11-01,-0.0048984
2017-12-01,0.88158
2018-01-01,1.4423
2018-02-01,1.5778
2018-03-01,-0.9269
2018-04-01,1.2411
2018-05-01,2.1208
2018-06-01,1.088
2018-07-01,1.3893
2018-08-01,1.967
2018-09-01,1.6736
2018-10-01,0.93453
2018-11-01,-0.11126
2018-12-01,0.61156
2019-01-01,0.59202
2019-02-01,0.29141
2019-03-01,1.2321
2019-04-01,0.466
2019-05-01,-2.623
2019-06-01,-1.0886
2019-07-01,-1.4255
2019-08-01,-1.1684
2019-09-01,-0.16408
2019-10-01,-1.4134
2019-11-01,0.27847
2019-12-01,1.2016
2020-01-01,1.3432
2020-02-01,1.257
2020-03-01,1.0126
2020-04-01,-1.0224
2020-05-01,-0.40983
2020-06-01,-0.14693
2020-07-01,-1.2262
2020-08-01,0.12174
2020-09-01,0.98498
2020-10-01,-0.65471
2020-11-01,2.5445
2020-12-01,-0.3024
2021-01-01,-1.1087
2021-02-01,0.1361
2021-03-01,0.72987
2021-04-01,-1.4251
2021-05-01,-1.2386
2021-06-01,0.76545
2021-07-01,0.02603
2021-08-01,-0.28253
2021-09-01,-0.2137
2021-10-01,-2.2899
2021-11-01,-0.18462
2021-12-01,0.28848
2022-01-01,1.0778
2022-02-01,1.683
2022-03-01,0.76773
2022-04-01,-0.36461
2022-05-01,0.70615
2022-06-01,-0.11796
2022-07-01,-0.093611
2022-08-01,1.4699
