--------------------------------------------------------------------
# USE OF NOAA ESRL DATA
# 
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# The availability of these data does not constitute publication
# of the data.  NOAA relies on the ethics and integrity of the user to
# ensure that ESRL receives fair credit for their work.  If the data 
# are obtained for potential use in a publication or presentation, 
# ESRL should be informed at the outset of the nature of this work.  
# If the ESRL data are essential to the work, or if an important 
# result or conclusion depends on the ESRL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the ESRL data should be sent to ESRL
# for review before they are submitted for publication so we can
# ensure that the quality and limitations of the data are accurately
# represented.
# 
# Contact:  Ed Dlugokencky (303 497 6228; ed.dlugokencky@noaa.gov)
# 
# File Creation: Tue Mar  5 08:46:01 2019
# 
# RECIPROCITY
# 
# Use of these data implies an agreement to reciprocate.
# Laboratories making similar measurements agree to make their
# own data available to the general public and to the scientific
# community in an equally complete and easily accessible form.
# Modelers are encouraged to make available to the community,
# upon request, their own tools used in the interpretation
# of the ESRL data, namely well documented model code, transport
# fields, and additional information necessary for other
# scientists to repeat the work and to run modified versions.
# Model availability includes collaborative support for new
# users of the models.
# --------------------------------------------------------------------
# 
# 
# See www.esrl.noaa.gov/gmd/ccgg/trends_ch4/ for additional details.
#
# Uncertainties in the global monthly means are estimated using two
# terms: The first is a bootstrap (resampling) method that varies the
# sites in our network. Each pseudo-network contains the same number of
# sites as our actual NOAA ESRL cooperative global air sampling network,
# but some are repeated and some are excluded. The second term is a
# Monte Carlo method that randomly modifies the data to account for
# measurement uncertainty. In both cases, 100 globally-averaged time
# series are created. Standard deviations of the monthly means are
# calculated, and the two terms (network and analytical) are taken in
# quadrature to give the  reported uncertainties. Please see Dlugokencky
# et al., 1994, JGR, vol. 99, 17021-17043, for a complete discussion.
# CH4 is reported in units of dry-air mole fraction, nanomol/mol,
# abbreviated, ppb.
#
# CH4 expressed as a mole fraction in dry air, nanomol/mol, abbreviated as ppb
#
# NOTE: In general, the data presented for the last year are subject to change,
# depending on recalibration of the reference gas mixtures used, and other quality
# control procedures. Occasionally, earlier years may also change for the same
# reasons.  Usually these changes are minor.
# 
# year   month       decimal       average   average_unc         trend     trend_unc
  1986       9      1986.708        1672.6           1.5        1672.8           0.9
  1986      10      1986.792        1678.6           1.5        1673.9           0.9
  1986      11      1986.875        1679.0           1.8        1675.0           0.9
  1986      12      1986.958        1679.0           1.3        1676.1           0.8
  1987       1      1987.042        1679.1           1.4        1677.2           0.8
  1987       2      1987.125        1678.7           1.1        1678.2           0.8
  1987       3      1987.208        1679.7           0.8        1679.3           0.7
  1987       4      1987.292        1681.2           0.9        1680.3           0.7
  1987       5      1987.375        1682.0           1.1        1681.3           0.6
  1987       6      1987.458        1680.3           1.1        1682.3           0.6
  1987       7      1987.542        1676.3           0.8        1683.3           0.5
  1987       8      1987.625        1677.2           0.7        1684.2           0.5
  1987       9      1987.708        1685.4           0.9        1685.2           0.5
  1987      10      1987.792        1691.5           1.0        1686.0           0.4
  1987      11      1987.875        1691.3           0.9        1686.9           0.4
  1987      12      1987.958        1690.6           0.9        1687.7           0.4
  1988       1      1988.042        1692.0           0.8        1688.5           0.4
  1988       2      1988.125        1692.5           0.9        1689.3           0.4
  1988       3      1988.208        1691.2           1.2        1690.1           0.5
  1988       4      1988.292        1689.9           1.0        1690.9           0.5
  1988       5      1988.375        1689.0           1.0        1691.8           0.5
  1988       6      1988.458        1687.1           1.1        1692.6           0.5
  1988       7      1988.542        1685.9           0.8        1693.5           0.6
  1988       8      1988.625        1689.3           0.9        1694.5           0.6
  1988       9      1988.708        1696.2           1.1        1695.4           0.6
  1988      10      1988.792        1701.3           1.1        1696.4           0.6
  1988      11      1988.875        1702.9           1.2        1697.3           0.6
  1988      12      1988.958        1701.9           1.1        1698.4           0.6
  1989       1      1989.042        1700.5           1.1        1699.4           0.6
  1989       2      1989.125        1701.0           1.3        1700.4           0.6
  1989       3      1989.208        1702.5           1.6        1701.4           0.6
  1989       4      1989.292        1703.7           1.3        1702.4           0.6
  1989       5      1989.375        1703.5           0.6        1703.4           0.6
  1989       6      1989.458        1700.2           0.9        1704.4           0.6
  1989       7      1989.542        1698.2           0.9        1705.3           0.6
  1989       8      1989.625        1702.0           1.0        1706.2           0.6
  1989       9      1989.708        1707.2           1.0        1707.1           0.6
  1989      10      1989.792        1710.6           1.0        1708.0           0.6
  1989      11      1989.875        1713.2           0.9        1708.8           0.6
  1989      12      1989.958        1713.1           1.0        1709.6           0.6
  1990       1      1990.042        1712.0           1.3        1710.4           0.6
  1990       2      1990.125        1713.4           1.4        1711.1           0.7
  1990       3      1990.208        1714.3           1.2        1711.8           0.7
  1990       4      1990.292        1712.6           1.1        1712.4           0.7
  1990       5      1990.375        1710.7           0.9        1713.1           0.7
  1990       6      1990.458        1708.3           0.8        1713.8           0.7
  1990       7      1990.542        1706.4           0.7        1714.4           0.7
  1990       8      1990.625        1710.1           1.4        1715.1           0.7
  1990       9      1990.708        1717.5           1.3        1715.8           0.7
  1990      10      1990.792        1722.1           0.9        1716.6           0.7
  1990      11      1990.875        1723.6           0.9        1717.4           0.7
  1990      12      1990.958        1723.3           1.1        1718.3           0.7
  1991       1      1991.042        1721.6           1.3        1719.2           0.7
  1991       2      1991.125        1721.1           1.2        1720.2           0.7
  1991       3      1991.208        1721.9           0.9        1721.3           0.7
  1991       4      1991.292        1722.5           1.1        1722.4           0.7
  1991       5      1991.375        1722.4           1.2        1723.7           0.7
  1991       6      1991.458        1719.2           1.1        1725.0           0.7
  1991       7      1991.542        1716.2           1.0        1726.3           0.7
  1991       8      1991.625        1719.4           1.0        1727.6           0.7
  1991       9      1991.708        1726.3           1.5        1728.9           0.7
  1991      10      1991.792        1732.8           1.0        1730.1           0.7
  1991      11      1991.875        1737.5           0.9        1731.2           0.7
  1991      12      1991.958        1739.5           1.0        1732.3           0.7
  1992       1      1992.042        1738.8           1.1        1733.2           0.7
  1992       2      1992.125        1737.3           1.2        1733.9           0.7
  1992       3      1992.208        1736.8           1.1        1734.5           0.6
  1992       4      1992.292        1736.6           0.6        1735.0           0.6
  1992       5      1992.375        1735.0           0.9        1735.3           0.6
  1992       6      1992.458        1731.5           1.1        1735.5           0.6
  1992       7      1992.542        1728.6           1.0        1735.6           0.5
  1992       8      1992.625        1730.2           0.9        1735.5           0.5
  1992       9      1992.708        1734.4           0.7        1735.5           0.5
  1992      10      1992.792        1737.7           0.8        1735.3           0.5
  1992      11      1992.875        1739.3           1.1        1735.2           0.5
  1992      12      1992.958        1738.4           1.0        1735.1           0.5
  1993       1      1993.042        1735.6           1.0        1735.0           0.5
  1993       2      1993.125        1734.4           1.1        1735.0           0.5
  1993       3      1993.208        1735.6           1.0        1735.1           0.5
  1993       4      1993.292        1736.8           0.8        1735.2           0.5
  1993       5      1993.375        1735.1           0.9        1735.4           0.5
  1993       6      1993.458        1730.8           0.8        1735.7           0.5
  1993       7      1993.542        1727.9           0.8        1736.1           0.5
  1993       8      1993.625        1731.0           0.8        1736.5           0.5
  1993       9      1993.708        1738.2           1.1        1737.0           0.6
  1993      10      1993.792        1743.2           1.2        1737.5           0.6
  1993      11      1993.875        1745.3           0.8        1738.1           0.6
  1993      12      1993.958        1744.3           0.9        1738.6           0.6
  1994       1      1994.042        1741.4           1.1        1739.2           0.6
  1994       2      1994.125        1740.8           1.3        1739.8           0.6
  1994       3      1994.208        1741.8           1.1        1740.4           0.6
  1994       4      1994.292        1741.9           0.8        1741.0           0.6
  1994       5      1994.375        1740.6           1.1        1741.6           0.6
  1994       6      1994.458        1736.9           1.2        1742.2           0.6
  1994       7      1994.542        1732.5           1.1        1742.9           0.6
  1994       8      1994.625        1734.2           1.0        1743.5           0.6
  1994       9      1994.708        1743.0           0.8        1744.1           0.5
  1994      10      1994.792        1749.9           0.7        1744.7           0.5
  1994      11      1994.875        1751.3           0.8        1745.3           0.5
  1994      12      1994.958        1751.5           0.8        1745.9           0.5
  1995       1      1995.042        1751.0           1.0        1746.5           0.5
  1995       2      1995.125        1749.4           1.0        1747.0           0.5
  1995       3      1995.208        1748.9           0.6        1747.5           0.5
  1995       4      1995.292        1749.4           0.8        1747.9           0.5
  1995       5      1995.375        1747.7           1.1        1748.3           0.5
  1995       6      1995.458        1742.8           1.0        1748.7           0.5
  1995       7      1995.542        1740.1           0.8        1749.0           0.5
  1995       8      1995.625        1743.5           1.0        1749.2           0.5
  1995       9      1995.708        1749.7           1.1        1749.5           0.5
  1995      10      1995.792        1754.3           0.8        1749.7           0.5
  1995      11      1995.875        1755.3           0.9        1749.9           0.5
  1995      12      1995.958        1753.7           1.0        1750.1           0.5
  1996       1      1996.042        1752.3           1.1        1750.2           0.6
  1996       2      1996.125        1752.9           1.2        1750.4           0.6
  1996       3      1996.208        1752.3           1.0        1750.6           0.6
  1996       4      1996.292        1749.9           1.0        1750.8           0.6
  1996       5      1996.375        1748.7           1.0        1751.0           0.6
  1996       6      1996.458        1746.2           0.9        1751.2           0.6
  1996       7      1996.542        1742.2           0.8        1751.4           0.6
  1996       8      1996.625        1744.7           1.1        1751.7           0.6
  1996       9      1996.708        1753.0           1.2        1751.9           0.6
  1996      10      1996.792        1759.0           0.9        1752.1           0.6
  1996      11      1996.875        1759.9           0.8        1752.3           0.6
  1996      12      1996.958        1756.8           0.8        1752.5           0.5
  1997       1      1997.042        1753.4           0.9        1752.7           0.5
  1997       2      1997.125        1753.9           0.9        1752.9           0.5
  1997       3      1997.208        1755.6           0.7        1753.2           0.4
  1997       4      1997.292        1755.5           0.9        1753.5           0.4
  1997       5      1997.375        1753.8           0.7        1753.8           0.4
  1997       6      1997.458        1750.0           0.9        1754.2           0.3
  1997       7      1997.542        1746.0           0.9        1754.6           0.3
  1997       8      1997.625        1747.7           0.8        1755.2           0.4
  1997       9      1997.708        1755.0           1.0        1755.8           0.4
  1997      10      1997.792        1760.3           0.7        1756.6           0.4
  1997      11      1997.875        1761.6           1.0        1757.4           0.4
  1997      12      1997.958        1761.8           0.8        1758.4           0.5
  1998       1      1998.042        1761.5           0.9        1759.4           0.5
  1998       2      1998.125        1761.6           1.2        1760.5           0.5
  1998       3      1998.208        1763.0           1.5        1761.6           0.5
  1998       4      1998.292        1764.8           1.1        1762.8           0.5
  1998       5      1998.375        1764.3           0.9        1764.0           0.5
  1998       6      1998.458        1760.3           0.6        1765.1           0.6
  1998       7      1998.542        1756.1           0.9        1766.3           0.6
  1998       8      1998.625        1760.0           0.9        1767.4           0.6
  1998       9      1998.708        1770.4           1.3        1768.4           0.6
  1998      10      1998.792        1776.1           1.2        1769.3           0.6
  1998      11      1998.875        1775.6           0.9        1770.1           0.6
  1998      12      1998.958        1774.1           0.8        1770.7           0.7
  1999       1      1999.042        1774.0           1.0        1771.3           0.7
  1999       2      1999.125        1774.2           1.4        1771.8           0.7
  1999       3      1999.208        1774.8           1.1        1772.2           0.7
  1999       4      1999.292        1775.0           0.8        1772.5           0.7
  1999       5      1999.375        1772.6           1.1        1772.7           0.6
  1999       6      1999.458        1767.2           0.9        1772.9           0.6
  1999       7      1999.542        1762.8           0.9        1773.1           0.6
  1999       8      1999.625        1764.5           1.1        1773.2           0.6
  1999       9      1999.708        1771.1           0.9        1773.2           0.6
  1999      10      1999.792        1776.9           0.8        1773.3           0.6
  1999      11      1999.875        1778.8           0.8        1773.3           0.6
  1999      12      1999.958        1777.3           0.8        1773.4           0.6
  2000       1      2000.042        1775.6           1.0        1773.4           0.6
  2000       2      2000.125        1775.7           1.3        1773.4           0.7
  2000       3      2000.208        1776.6           1.3        1773.3           0.7
  2000       4      2000.292        1777.0           1.3        1773.3           0.7
  2000       5      2000.375        1774.4           1.2        1773.2           0.7
  2000       6      2000.458        1768.2           1.2        1773.1           0.7
  2000       7      2000.542        1763.5           0.8        1773.0           0.7
  2000       8      2000.625        1765.5           1.0        1772.8           0.7
  2000       9      2000.708        1772.1           1.1        1772.6           0.7
  2000      10      2000.792        1777.2           0.9        1772.4           0.7
  2000      11      2000.875        1777.6           0.9        1772.2           0.6
  2000      12      2000.958        1775.1           1.0        1772.0           0.6
  2001       1      2001.042        1772.9           0.9        1771.8           0.6
  2001       2      2001.125        1772.5           0.9        1771.6           0.6
  2001       3      2001.208        1773.6           1.0        1771.5           0.6
  2001       4      2001.292        1773.9           0.7        1771.3           0.6
  2001       5      2001.375        1770.9           0.8        1771.2           0.6
  2001       6      2001.458        1765.9           0.9        1771.1           0.6
  2001       7      2001.542        1762.7           0.9        1771.1           0.5
  2001       8      2001.625        1764.4           0.8        1771.1           0.5
  2001       9      2001.708        1770.5           0.8        1771.1           0.5
  2001      10      2001.792        1775.6           0.7        1771.1           0.5
  2001      11      2001.875        1776.6           0.8        1771.2           0.5
  2001      12      2001.958        1775.9           1.1        1771.3           0.4
  2002       1      2002.042        1774.1           1.1        1771.4           0.4
  2002       2      2002.125        1772.9           0.9        1771.5           0.4
  2002       3      2002.208        1773.5           0.6        1771.7           0.4
  2002       4      2002.292        1772.8           0.8        1771.9           0.4
  2002       5      2002.375        1770.3           0.7        1772.1           0.5
  2002       6      2002.458        1767.0           0.8        1772.3           0.5
  2002       7      2002.542        1764.7           0.8        1772.5           0.5
  2002       8      2002.625        1767.4           0.9        1772.8           0.6
  2002       9      2002.708        1773.9           1.1        1773.1           0.6
  2002      10      2002.792        1778.3           1.4        1773.5           0.6
  2002      11      2002.875        1779.7           1.1        1773.9           0.6
  2002      12      2002.958        1779.9           0.6        1774.4           0.6
  2003       1      2003.042        1777.6           1.0        1774.9           0.6
  2003       2      2003.125        1774.9           1.2        1775.4           0.6
  2003       3      2003.208        1774.9           0.9        1775.9           0.6
  2003       4      2003.292        1775.8           1.3        1776.5           0.6
  2003       5      2003.375        1774.5           1.1        1777.0           0.5
  2003       6      2003.458        1771.7           1.2        1777.6           0.5
  2003       7      2003.542        1770.7           1.7        1778.1           0.5
  2003       8      2003.625        1774.2           1.5        1778.5           0.5
  2003       9      2003.708        1780.4           1.0        1778.8           0.5
  2003      10      2003.792        1784.7           0.8        1779.1           0.5
  2003      11      2003.875        1785.4           1.0        1779.3           0.5
  2003      12      2003.958        1783.6           1.0        1779.3           0.5
  2004       1      2004.042        1780.9           1.0        1779.2           0.5
  2004       2      2004.125        1780.0           0.9        1779.0           0.5
  2004       3      2004.208        1781.0           0.9        1778.8           0.5
  2004       4      2004.292        1780.7           0.9        1778.4           0.5
  2004       5      2004.375        1777.6           1.1        1777.9           0.5
  2004       6      2004.458        1772.2           1.1        1777.4           0.5
  2004       7      2004.542        1768.0           0.7        1776.9           0.5
  2004       8      2004.625        1769.7           0.8        1776.3           0.5
  2004       9      2004.708        1775.3           1.0        1775.8           0.5
  2004      10      2004.792        1779.6           0.9        1775.4           0.5
  2004      11      2004.875        1780.5           0.9        1774.9           0.5
  2004      12      2004.958        1778.3           0.9        1774.6           0.5
  2005       1      2005.042        1776.2           1.1        1774.3           0.5
  2005       2      2005.125        1775.8           1.1        1774.2           0.5
  2005       3      2005.208        1775.5           1.1        1774.1           0.5
  2005       4      2005.292        1774.6           0.8        1774.1           0.5
  2005       5      2005.375        1772.4           0.7        1774.1           0.6
  2005       6      2005.458        1768.7           0.9        1774.2           0.6
  2005       7      2005.542        1766.4           0.8        1774.3           0.6
  2005       8      2005.625        1768.0           1.0        1774.4           0.6
  2005       9      2005.708        1773.0           1.1        1774.5           0.6
  2005      10      2005.792        1778.3           1.3        1774.6           0.6
  2005      11      2005.875        1781.1           0.9        1774.7           0.6
  2005      12      2005.958        1780.1           1.3        1774.7           0.5
  2006       1      2006.042        1779.6           0.9        1774.7           0.5
  2006       2      2006.125        1779.6           1.0        1774.7           0.5
  2006       3      2006.208        1777.4           0.9        1774.7           0.5
  2006       4      2006.292        1776.1           0.7        1774.6           0.5
  2006       5      2006.375        1774.9           1.0        1774.6           0.5
  2006       6      2006.458        1769.1           1.3        1774.6           0.5
  2006       7      2006.542        1763.9           1.1        1774.7           0.5
  2006       8      2006.625        1766.9           1.1        1774.9           0.5
  2006       9      2006.708        1774.5           1.4        1775.1           0.5
  2006      10      2006.792        1778.4           1.1        1775.4           0.5
  2006      11      2006.875        1779.2           0.7        1775.9           0.5
  2006      12      2006.958        1779.9           0.8        1776.4           0.5
  2007       1      2007.042        1779.3           1.1        1777.0           0.5
  2007       2      2007.125        1778.7           1.1        1777.6           0.5
  2007       3      2007.208        1780.3           0.9        1778.3           0.5
  2007       4      2007.292        1781.0           1.1        1779.0           0.6
  2007       5      2007.375        1779.3           1.4        1779.8           0.6
  2007       6      2007.458        1775.5           1.2        1780.5           0.6
  2007       7      2007.542        1772.6           1.0        1781.2           0.6
  2007       8      2007.625        1777.2           1.4        1781.9           0.6
  2007       9      2007.708        1785.8           1.4        1782.6           0.6
  2007      10      2007.792        1789.9           1.0        1783.2           0.6
  2007      11      2007.875        1789.7           1.0        1783.8           0.6
  2007      12      2007.958        1788.4           1.1        1784.3           0.6
  2008       1      2008.042        1786.8           1.3        1784.8           0.6
  2008       2      2008.125        1785.9           1.1        1785.3           0.6
  2008       3      2008.208        1786.1           1.3        1785.8           0.6
  2008       4      2008.292        1786.8           1.0        1786.3           0.6
  2008       5      2008.375        1785.1           1.0        1786.8           0.6
  2008       6      2008.458        1780.3           0.9        1787.3           0.6
  2008       7      2008.542        1777.5           1.0        1787.9           0.6
  2008       8      2008.625        1781.0           1.2        1788.5           0.6
  2008       9      2008.708        1787.6           1.1        1789.0           0.6
  2008      10      2008.792        1793.7           0.8        1789.6           0.5
  2008      11      2008.875        1797.4           1.3        1790.2           0.5
  2008      12      2008.958        1796.7           1.2        1790.8           0.5
  2009       1      2009.042        1795.2           0.9        1791.3           0.5
  2009       2      2009.125        1795.7           1.1        1791.9           0.5
  2009       3      2009.208        1796.0           1.0        1792.3           0.5
  2009       4      2009.292        1795.5           0.8        1792.8           0.6
  2009       5      2009.375        1792.3           0.7        1793.2           0.6
  2009       6      2009.458        1786.8           0.8        1793.6           0.6
  2009       7      2009.542        1784.9           1.0        1793.9           0.6
  2009       8      2009.625        1788.9           0.9        1794.3           0.6
  2009       9      2009.708        1794.7           1.2        1794.6           0.6
  2009      10      2009.792        1798.0           1.3        1794.9           0.6
  2009      11      2009.875        1797.9           0.8        1795.2           0.6
  2009      12      2009.958        1796.6           0.9        1795.5           0.6
  2010       1      2010.042        1797.1           1.4        1795.9           0.6
  2010       2      2010.125        1798.8           1.3        1796.2           0.5
  2010       3      2010.208        1799.4           1.2        1796.6           0.5
  2010       4      2010.292        1799.5           1.0        1797.0           0.5
  2010       5      2010.375        1797.7           1.3        1797.5           0.5
  2010       6      2010.458        1792.5           1.3        1797.9           0.6
  2010       7      2010.542        1789.4           0.9        1798.4           0.6
  2010       8      2010.625        1794.1           0.9        1798.8           0.6
  2010       9      2010.708        1801.7           1.0        1799.3           0.6
  2010      10      2010.792        1806.5           1.0        1799.8           0.6
  2010      11      2010.875        1807.0           1.1        1800.2           0.7
  2010      12      2010.958        1803.6           1.1        1800.7           0.7
  2011       1      2011.042        1800.5           1.1        1801.1           0.7
  2011       2      2011.125        1800.2           0.9        1801.6           0.7
  2011       3      2011.208        1801.0           0.6        1802.0           0.7
  2011       4      2011.292        1802.8           0.8        1802.4           0.6
  2011       5      2011.375        1803.3           0.9        1802.8           0.7
  2011       6      2011.458        1799.0           0.8        1803.2           0.7
  2011       7      2011.542        1796.1           0.9        1803.6           0.7
  2011       8      2011.625        1799.1           1.0        1804.0           0.7
  2011       9      2011.708        1804.1           1.6        1804.4           0.7
  2011      10      2011.792        1809.6           1.6        1804.8           0.7
  2011      11      2011.875        1812.5           1.2        1805.2           0.7
  2011      12      2011.958        1810.1           1.0        1805.6           0.7
  2012       1      2012.042        1807.3           1.1        1806.1           0.7
  2012       2      2012.125        1808.2           1.3        1806.5           0.7
  2012       3      2012.208        1809.9           0.8        1806.9           0.7
  2012       4      2012.292        1808.4           0.6        1807.3           0.6
  2012       5      2012.375        1804.8           1.3        1807.8           0.6
  2012       6      2012.458        1800.9           1.3        1808.2           0.6
  2012       7      2012.542        1799.2           1.2        1808.7           0.6
  2012       8      2012.625        1803.2           1.0        1809.1           0.6
  2012       9      2012.708        1810.1           1.2        1809.5           0.6
  2012      10      2012.792        1814.8           1.2        1809.9           0.6
  2012      11      2012.875        1815.9           1.3        1810.3           0.6
  2012      12      2012.958        1814.5           1.0        1810.6           0.6
  2013       1      2013.042        1814.1           1.0        1811.0           0.6
  2013       2      2013.125        1814.3           1.4        1811.3           0.6
  2013       3      2013.208        1813.2           1.1        1811.6           0.6
  2013       4      2013.292        1812.7           0.7        1812.0           0.6
  2013       5      2013.375        1811.9           1.0        1812.3           0.6
  2013       6      2013.458        1808.5           1.3        1812.7           0.6
  2013       7      2013.542        1805.8           1.5        1813.1           0.6
  2013       8      2013.625        1808.5           1.1        1813.6           0.6
  2013       9      2013.708        1814.4           0.9        1814.1           0.6
  2013      10      2013.792        1818.6           0.7        1814.7           0.6
  2013      11      2013.875        1820.4           0.7        1815.4           0.6
  2013      12      2013.958        1819.3           0.8        1816.1           0.6
  2014       1      2014.042        1816.9           1.0        1817.0           0.6
  2014       2      2014.125        1816.4           1.3        1817.9           0.6
  2014       3      2014.208        1818.1           1.2        1818.8           0.6
  2014       4      2014.292        1820.9           0.7        1819.9           0.6
  2014       5      2014.375        1822.0           0.8        1820.9           0.6
  2014       6      2014.458        1818.3           0.8        1822.1           0.6
  2014       7      2014.542        1815.6           1.0        1823.2           0.6
  2014       8      2014.625        1819.8           1.1        1824.4           0.5
  2014       9      2014.708        1826.9           1.2        1825.5           0.5
  2014      10      2014.792        1831.2           0.6        1826.6           0.5
  2014      11      2014.875        1833.1           0.6        1827.7           0.5
  2014      12      2014.958        1833.5           0.9        1828.7           0.5
  2015       1      2015.042        1833.0           1.0        1829.8           0.5
  2015       2      2015.125        1832.9           0.9        1830.7           0.5
  2015       3      2015.208        1833.1           0.7        1831.6           0.5
  2015       4      2015.292        1833.1           1.0        1832.5           0.5
  2015       5      2015.375        1831.7           1.0        1833.3           0.5
  2015       6      2015.458        1827.3           0.8        1834.2           0.5
  2015       7      2015.542        1824.8           0.9        1835.0           0.5
  2015       8      2015.625        1829.1           1.0        1835.8           0.5
  2015       9      2015.708        1836.2           1.0        1836.6           0.5
  2015      10      2015.792        1841.5           0.9        1837.4           0.5
  2015      11      2015.875        1844.7           1.2        1838.2           0.5
  2015      12      2015.958        1844.8           1.0        1838.9           0.5
  2016       1      2016.042        1842.5           0.9        1839.7           0.6
  2016       2      2016.125        1841.7           1.1        1840.4           0.6
  2016       3      2016.208        1843.0           0.9        1841.1           0.6
  2016       4      2016.292        1843.7           0.8        1841.7           0.6
  2016       5      2016.375        1842.2           0.9        1842.4           0.6
  2016       6      2016.458        1837.8           1.1        1843.0           0.6
  2016       7      2016.542        1834.2           1.0        1843.6           0.6
  2016       8      2016.625        1836.8           1.1        1844.2           0.6
  2016       9      2016.708        1844.4           1.2        1844.7           0.6
  2016      10      2016.792        1850.0           1.1        1845.2           0.6
  2016      11      2016.875        1851.5           1.4        1845.7           0.6
  2016      12      2016.958        1851.1           1.1        1846.2           0.5
  2017       1      2017.042        1849.8           1.0        1846.7           0.5
  2017       2      2017.125        1848.7           1.3        1847.1           0.5
  2017       3      2017.208        1848.4           1.4        1847.6           0.5
